0,1,0,0,1,1,1,male,man,dad,Bulls,males,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,1,0,female,spokeswoman,Lady,Girls,filly,Development,our,Insights,Analyst,Engineer
1,0,0,0,1,3,1,female,spokeswoman,actress,Woman,filly,our,Analyst,Insights,Engineer,Development
1,0,0,0,1,2,1,female,woman,queen,grandmother,widow,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,3,0,female,women,lady,mum,chariwoman,our,Engineer,Analyst,Insights,Development
1,0,0,0,1,1,1,male,chairman,king,grandfather,nephew,Analyst,Insights,Engineer,Development,our
0,1,0,0,0,1,1,male,his,male,grandfather,businessmen,our,Engineer,Analyst,Insights,Development
0,1,0,0,0,2,1,female,her,Women,grandmother,wives,Engineer,Development,Analyst,Insights,our
1,0,0,0,1,2,0,male,his,guy,Men,prostate_cancer,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,1,1,female,daughter,Women,grandmother,maiden,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,1,1,female,She,queen,Girl,maiden,Insights,Engineer,Analyst,Development,our
0,1,0,0,1,1,1,male,chairman,dad,grandfather,nephew,Analyst,our,Engineer,Development,Insights
0,1,0,0,0,3,1,female,She,daughters,Ladies,widow,Insights,Development,Analyst,our,Engineer
1,0,0,0,1,3,1,male,his,dad,Men,fathers,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,2,0,male,He,lions,Boys,congressman,Development,Engineer,Insights,Analyst,our
0,1,0,0,1,2,1,female,spokeswoman,Lady,mothers,queen,Insights,Analyst,our,Development,Engineer
0,1,0,0,0,1,1,female,girl,herself,Girls,widow,our,Engineer,Analyst,Insights,Development
1,0,0,0,0,3,1,male,He,male,Boys,nephew,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,2,1,female,she,girlfriend,Queens,princess,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,3,0,female,woman,daughters,grandmother,wives,Engineer,Insights,Analyst,our,Development
1,0,0,0,1,2,1,male,husband,brothers,Bulls,congressmen,Insights,our,Development,Engineer,Analyst
0,1,0,0,1,2,1,female,women,female,grandmother,widow,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,2,1,female,she,daughters,Woman,widow,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,3,0,male,father,Man,Sir,Boy,our,Insights,Engineer,Development,Analyst
0,1,0,0,1,3,0,female,her,Women,Girl,filly,Engineer,our,Insights,Analyst,Development
0,1,0,0,1,3,1,male,son,brothers,Sir,bull,Analyst,Engineer,Insights,our,Development
0,1,0,0,0,3,1,female,girl,girlfriend,cousin,Actress,Development,Insights,Engineer,our,Analyst
0,1,0,0,1,1,1,male,father,brothers,Boys,bull,Insights,Engineer,Analyst,our,Development
1,0,0,0,1,3,1,female,She,girlfriend,Girl,princess,our,Analyst,Development,Engineer,Insights
0,1,0,0,1,1,0,female,wife,daughters,Girl,lesbian,Analyst,Insights,Development,our,Engineer
0,1,0,0,1,2,1,female,She,Women,Queens,queen,our,Development,Insights,Analyst,Engineer
0,1,0,0,1,3,0,male,father,boy,businessman,bull,Analyst,Development,Insights,our,Engineer
0,1,0,0,1,3,1,female,women,girlfriend,Ladies,Actress,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,2,0,female,girl,Women,Woman,Actress,Engineer,Analyst,Insights,Development,our
